ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
30,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208781,3,,Flat,1400,MDN 3YO,13:26:00,N,,3yo,Maiden,unrestricted,sw,Dead,6,Fine,374183,15,6,3,f,55.5,4,1.25.69,0.36.21,3.7, SHORT HEAD,Matamata,3.8,0.0,55.5,0.0,53,0,0,238456,292314
31,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,334140,1,2,6,g,59.5,7,1.13.42,0.37.12,8.1, ,Tuhikaramea,7.4,0.0,55.5,4.0,64,0,0,287689,313266
32,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,328740,2,4,6,g,58.5,2,1.12.81,0.36.11,3.8, 2 1/2 LEN,Tauranga,6.4,2.0,58.5,0.0,62,0,0,285139,238941
33,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,362163,3,9,4,m,58.0,9,1.14.37,0.37.98,13.4, ,Tuhikaramea,6.7,0.0,58.0,0.0,65,0,0,287992,228484
34,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,328312,4,6,6,m,58.0,4,1.13.17,0.36.19,6.5, LONG NECK,Cambridge,12.4,0.0,58.5,-0.5,65,0,0,250718,311843
35,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,315094,6,3,7,m,57.0,6,1.13.29,0.36.23,7.1, ,Cambridge,12.5,0.0,57.0,0.0,63,0,0,262402,186238
36,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,361030,7,5,4,m,56.5,3,1.13.15,0.36.53,6.3, HEAD,Te Awamutu,4.1,1.7,56.5,0.0,62,0,0,287992,278870
37,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,363806,8,8,4,m,56.0,1,1.12.31,0.35.45,, 3 3/4 LEN,Matamata,4.0,1.7,56.0,0.0,61,0,0,238780,363807
38,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,333342,9,7,6,g,55.5,5,1.13.24,0.36.13,6.9, LONG HEAD,Cambridge,27.2,0.0,55.5,0.0,56,0,0,211629,235104
39,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208776,4,,Flat,1215,Rating 65 Benchmark*,14:00:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,332391,11,1,6,m,54.0,8,1.13.61,0.36.87,9.0, ,Cambridge,15.8,0.0,51.0,3.0,56,0,0,278104,247551
40,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,358840,1,5,4,g,58.5,1,1.13.36,0.35.47,, SHORT NECK,Matamata,8.1,2.2,58.5,0.0,53,0,0,285139,265395
41,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,364817,2,11,4,g,58.5,5,1.13.89,0.35.80,3.8, HEAD,Matamata,20.8,0.0,58.5,0.0,50,0,0,215366,267893
42,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,382790,3,3,4,g,58.5,3,1.13.49,0.35.84,0.7, 1 1/4 LEN,Cambridge,21.8,4.9,58.5,0.0,46,0,0,350278,382791
43,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,358163,4,6,4,g,58.5,8,1.14.21,0.35.56,5.7, ,Te Aroha,21.9,0.0,55.5,3.0,45,0,0,337951,241303
44,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,365394,7,7,4,m,56.5,2,1.13.41,0.36.04,0.2, 1/2 LEN,Ardmore,1.8,1.2,56.5,0.0,54,0,0,345678,253325
45,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,345777,8,8,5,m,56.5,9,1.14.33,0.36.22,6.5, ,Matamata,8.5,0.0,53.5,3.0,52,0,0,241092,260584
46,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,352561,9,10,4,m,56.5,7,1.14.13,0.35.72,5.5, ,Tuhikaramea,44.7,0.0,56.5,0.0,47,0,0,244799,207653
47,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,373003,10,9,3,f,55.0,6,1.13.91,0.36.02,4.0, ,Cambridge,12.9,0.0,54.0,1.0,47,0,0,285139,272602
48,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,377181,11,2,3,f,55.0,4,1.13.65,0.36.08,2.0, 1 3/4 LEN,Cambridge,12.2,0.0,55.0,0.0,46,0,0,350873,264188
49,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,381690,14,1,3,f,55.0,11,1.14.77,0.36.96,9.0, ,Matamata,19.1,0.0,51.0,4.0,45,0,0,324966,381691
50,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208780,5,,Flat,1215,MDN,14:36:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,358164,15,4,4,m,56.5,10,1.14.46,0.37.25,7.2, ,Ardmore,48.9,0.0,56.5,0.0,45,0,0,337951,259461
51,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,353361,1,11,4,g,59.0,7,1.36.18,0.37.14,9.9, ,Matamata,4.8,0.0,59.0,0.0,63,0,0,255989,314357
52,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,348069,2,8,5,g,59.0,5,1.35.56,0.36.92,5.5, 4 LEN,Te Aroha,20.6,0.0,56.0,3.0,63,0,0,215366,260515
53,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,364930,3,5,4,g,58.5,2,1.35.20,0.35.80,3.0, LONG NECK,Matamata,4.1,1.9,58.5,0.0,62,0,0,287683,272987
54,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,375212,4,4,3,g,57.5,1,1.34.81,0.35.91,, 3 LEN,Cambridge,4.2,1.7,57.5,0.0,63,0,0,300491,258901
55,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,376098,5,1,3,g,57.0,8,1.36.40,0.37.24,11.2, ,Cambridge,11.7,0.0,57.0,0.0,62,0,0,337555,256151
56,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,379538,6,9,3,g,57.0,10,1.36.50,0.37.26,11.7, ,Matamata,16.8,0.0,57.0,0.0,62,0,0,268744,295419
57,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,333375,7,10,6,m,56.5,9,1.36.44,0.36.96,11.4, ,Matamata,12.9,0.0,56.5,0.0,62,0,0,280988,272823
58,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,345401,8,6,5,m,56.5,6,1.36.12,0.36.68,9.5, ,Ardmore,11.3,0.0,56.5,0.0,62,0,0,238456,259466
59,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,344454,10,7,5,g,55.0,4,1.35.29,0.36.33,3.5, 2 LEN,Tuhikaramea,15.1,0.0,55.0,0.0,55,0,0,238456,208944
60,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,298586,11,2,9,g,55.0,11,1.37.58,0.37.66,18.1, ,Cambridge,82.6,0.0,55.0,0.0,55,0,0,188893,188546
61,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208775,6,,Flat,1560,Rating 65 Benchmark*,15:11:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,6,Fine,340707,12,3,5,m,54.5,3,1.35.27,0.36.05,3.4, SHORT HEAD,Rotorua,15.1,3.9,52.5,2.0,58,0,0,248656,267115
62,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,340072,1,1,5,g,58.5,5,1.35.82,0.37.45,2.6, 1/2 LEN,Matamata,9.5,0.0,56.5,2.0,53,0,0,241092,267128
63,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,382154,2,7,4,g,58.5,1,1.35.39,0.37.19,, 2 LEN,Cambridge,12.3,2.8,58.5,0.0,50,0,0,250718,382155
64,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,351415,3,3,5,g,58.5,12,1.36.87,0.38.59,8.5, ,Te Awamutu,49.4,0.0,56.5,2.0,45,0,0,324908,217501
65,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,356280,4,11,4,g,58.5,6,1.35.91,0.37.29,3.1, ,Cambridge,37.3,0.0,58.5,0.0,45,0,0,248656,288147
66,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,343821,5,2,5,g,58.5,11,1.36.62,0.38.03,7.0, ,Pukekohe Park,52.6,0.0,57.5,1.0,45,0,0,278342,235686
67,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,374390,6,6,3,g,57.0,8,1.36.24,0.37.27,5.1, ,Cambridge,3.0,0.0,57.0,0.0,51,0,0,238456,261793
68,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,360071,7,4,4,m,56.5,2,1.35.40,0.36.77,0.1, 1/2 HEAD,Ardmore,4.4,1.6,56.5,0.0,52,0,0,248656,245346
69,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,381228,8,12,4,m,56.5,10,1.36.52,0.37.85,6.6, ,Tuhikaramea,36.2,0.0,56.5,0.0,46,0,0,345678,313023
70,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,353369,9,8,4,m,56.5,3,1.35.72,0.37.41,2.1, SHORT NECK,Ardmore,81.2,13.2,56.5,0.0,45,0,0,255989,314355
71,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,371620,10,9,3,f,55.0,4,1.35.77,0.36.68,2.3, NECK,Maungatautari,3.2,0.0,55.0,0.0,51,0,0,248656,260847
72,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,378217,11,5,3,f,55.0,7,1.36.24,0.37.12,4.8, ,Tuhikaramea,89.0,0.0,55.0,0.0,45,0,0,244799,314914
73,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,210819,7,,Flat,1560,MDN,15:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,373367,12,10,3,f,55.0,9,1.36.32,0.37.40,5.3, ,Matamata,57.3,0.0,55.0,0.0,45,0,0,354377,281689
74,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,315825,1,11,7,g,58.5,6,1.36.28,0.36.15,2.8, ,Tuhikaramea,19.2,0.0,58.5,0.0,50,0,0,256540,278106
75,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,362414,2,2,4,g,58.5,8,1.36.45,0.36.55,3.8, ,Hastings,5.9,0.0,58.5,0.0,50,0,0,300453,240100
76,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,343270,3,3,5,g,58.5,1,1.35.83,0.36.26,, NECK,Pukekohe Park,20.4,4.9,58.5,0.0,45,0,0,203120,202652
77,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,377653,4,8,3,g,57.0,3,1.35.93,0.36.30,0.5, LONG HEAD,Cambridge,2.0,1.2,57.0,0.0,53,0,0,313325,250700
78,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,374194,5,1,3,g,57.0,10,1.36.90,0.36.98,6.5, ,Matamata,21.5,0.0,55.0,2.0,45,0,0,300491,246684
79,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,343395,6,7,5,m,56.5,9,1.36.46,0.36.56,3.9, ,Matamata,11.1,0.0,56.5,0.0,51,0,0,255989,250864
80,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,338647,7,9,6,m,56.5,11,1.37.40,0.37.15,9.3, ,Te Aroha,51.2,0.0,55.5,1.0,46,0,0,271315,338648
81,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,356876,8,5,4,m,56.5,12,1.38.22,0.38.37,14.2, ,Cambridge,48.4,0.0,56.5,0.0,45,0,0,271956,249224
82,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,361930,10,12,4,m,56.5,2,1.35.89,0.36.48,0.3, LONG HEAD,Matamata,39.5,7.1,53.5,3.0,45,0,0,265282,242244
83,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,377149,11,10,3,f,55.0,4,1.35.97,0.36.05,0.7, 1 1/4 LEN,Maungatautari,7.1,0.0,55.0,0.0,47,0,0,287683,268771
84,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,377755,12,6,3,f,55.0,7,1.36.30,0.35.95,2.9, ,Cambridge,39.6,0.0,55.0,0.0,45,0,0,287450,196420
85,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208778,8,,Flat,1560,MDN,16:21:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,6,Fine,350062,13,4,5,m,56.5,5,1.36.14,0.36.94,2.0, 3/4 LEN,Pukekohe Park,15.1,0.0,56.5,0.0,50,0,0,265453,350063
86,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,354437,1,1,4,m,57.5,3,1.25.56,0.36.19,1.5, 3/4 LEN,Matamata,3.6,1.3,57.5,0.0,54,0,0,242640,228176
87,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,359916,2,3,4,m,57.5,2,1.25.40,0.36.23,0.2, 1 1/4 LEN,Cambridge,2.4,1.3,57.5,0.0,54,0,0,268640,211832
88,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,362678,3,2,4,m,57.5,6,1.25.80,0.36.21,3.0, ,Cambridge,5.6,0.0,57.5,0.0,53,0,0,324908,224237
89,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,356420,5,4,4,m,57.5,4,1.25.67,0.36.30,2.3, LONG HEAD,Tuhikaramea,6.3,0.0,57.5,0.0,51,0,0,211629,276878
90,49632,2020-12-28,2,Arawa Park,Industry,Race,Racing Rotorua,RACING ROTORUA 28 DEC,Dead,6,Fine,True | 35mm Rain Between 5pm & 9pm Last Night,208779,9,,Flat,1400,MDN F&M,16:58:00,N,,Unrestricted,Maiden,f&m,sw,Dead,6,Fine,354018,7,5,4,m,57.5,5,1.25.72,0.36.13,2.5, 1/2 LEN,Te Aroha,20.3,0.0,57.5,0.0,49,0,0,258606,258648
